NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
VESTAS WINDSYSTEMS,DK0061539921,,,,33.09,33.09,29.41,29.78,47.95,57.41,71.21,71.14,79.78,75.4,71.93,75.39,77.95,68.75,64.25,65.92,72.01,76.07,80.81,76.83,75.49,76.28
H LUNDBECK A,DK0061804697,,,,18.94,17.38,22.63,29.47,26.24,27.22,31.02,30.36,46.29,49.69,52.37,52.61,53.59,55.74,53.13,50.95,50.34,54.58,59.59,52.44,54.86,48.46
EASTERN TOBACCO,EGS37091C013,,,,,,,,,,,,,,,,,,,2.5,1.21,2.91,2.55,2.24,5.37,4.78
ALEXANDRIA MRL.OILS,EGS380P1C010,,,,,,,,,,,,,,,,,,,,,,20.7,,,
EZZ STEEL,EGS3C251C013,,,,,,,,,,,,8.03,1.34,2.15,2.51,2.68,3.01,5.76,3.84,3.37,4.16,6.99,11.24,9.37,
ELSWEDY ELECTRIC,EGS3G0Z1C014,,,,,,,,,,,,13.36,12.23,9.01,10.75,34.87,37.03,37.53,66.45,70.56,71.44,78.76,76.53,67.19,70.02
TELECOM EGYPT,EGS48031C016,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,4.79,
QATAR NATIONAL BANK,EGS60081C014,,,,,,,,,,,,17.06,16.67,15.26,15.25,15.45,18.28,21.15,22.16,21.59,21.31,77.7,81.78,75.08,75.13
COML.INBLK.EGY. (CIB),EGS60121C018,,,,,,,,,,,16.54,17.06,16.67,15.26,15.25,46.11,58.76,61.75,73.64,73.89,75.52,74.93,75.6,60.98,
GB CORP,EGS673T1C012,,,,,,,,,,,,,,,,,,,,,,,16.66,16.38,51.72
EFG HERMES HDG.,EGS69101C011,,,,,,,,,,,,17.63,16.52,16.48,17.56,24.55,68.53,69.71,72.33,72.82,69.05,69.21,69.17,66.67,
ATRESMEDIA CORP,ES0109427734,,,,0.0,0.0,0.0,0.0,23.2,35.83,58.23,57.69,60.41,61.52,58.46,60.61,58.18,58.92,59.04,57.45,54.76,55.04,59.73,59.42,58.48,59.77
EBRO FOODS,ES0112501012,,,,0.0,12.99,30.0,3.03,3.41,3.21,37.99,49.22,51.81,57.48,55.39,58.02,52.15,53.35,59.22,62.86,59.56,63.19,68.55,66.14,71.1,66.61
BBV.ARGENTARIA,ES0113211835,,,,72.79,74.81,72.95,70.19,74.63,90.51,92.75,96.53,93.38,91.74,91.18,91.94,92.77,94.67,94.6,93.22,91.49,90.83,94.37,95.14,95.49,97.33
BANKINTER 'R',ES0113679I37,,,,,,25.81,32.45,32.95,47.04,47.7,46.16,80.36,78.79,89.77,89.74,89.98,90.74,90.29,91.44,91.04,90.07,88.43,89.51,95.28,90.61
BANCO DE SABADELL,ES0113860A34,,,,,,35.61,66.58,66.63,72.14,79.79,75.49,90.35,84.6,90.28,89.56,89.4,91.92,92.04,92.72,93.66,87.49,88.6,90.07,95.14,95.7
BANCO SANTANDER,ES0113900J37,,,,64.41,28.63,32.86,38.18,36.34,78.13,78.21,92.66,90.23,90.58,90.19,90.15,92.48,92.52,92.54,93.52,91.46,92.42,94.69,94.88,96.58,96.47
NATURGY ENERGY,ES0116870314,,,,,,,45.35,36.43,52.52,52.71,57.24,66.34,74.64,85.02,87.15,85.1,88.59,95.05,96.28,92.69,91.65,91.84,88.22,82.13,79.62
CORPORACION FINCA.ALBA,ES0117160111,,,,,,26.48,26.3,26.68,21.9,18.62,18.52,17.63,16.52,16.48,17.56,17.81,22.79,26.54,29.07,27.38,30.64,37.11,31.69,29.36,35.56
INDRA SISTEMAS,ES0118594417,,,,0.0,7.94,8.33,37.76,48.23,45.83,76.39,80.64,76.18,74.92,71.8,72.03,70.08,72.87,69.72,69.99,69.68,73.37,74.97,75.45,75.5,74.96
FOMENTO CONSTR.Y CNTR.,ES0122060314,,,,16.67,19.05,16.93,55.17,55.25,56.99,86.4,87.21,86.75,66.33,64.11,64.13,62.05,74.85,76.29,74.47,73.57,74.51,75.01,71.6,70.86,72.35
MAPFRE,ES0124244E34,,,,31.71,32.09,62.78,84.2,42.12,38.93,86.92,90.93,90.93,93.7,91.15,92.79,92.56,90.81,90.89,88.7,87.24,82.56,81.79,83.72,85.67,91.35
ACCIONA,ES0125220311,,,,,,45.63,76.86,71.52,93.08,84.43,84.72,84.03,88.59,88.73,81.26,83.53,85.78,83.4,90.04,93.13,92.86,91.55,91.15,91.22,95.93
ENDESA,ES0130670112,,,,,,19.88,34.23,42.67,45.68,96.83,98.2,95.57,81.4,64.99,65.2,72.22,72.27,74.2,71.1,84.53,81.69,78.2,76.93,75.75,83.84
ENAGAS,ES0130960018,,,,,,71.68,71.3,72.7,78.1,82.68,82.22,75.54,68.17,78.41,77.32,75.12,78.71,74.82,78.77,83.75,85.0,83.96,85.21,84.98,84.72
ACERINOX 'R',ES0132105018,,,,0.0,28.75,0.0,8.35,6.96,29.79,38.2,37.95,40.3,48.19,48.35,42.62,38.05,35.1,47.26,56.24,69.39,69.73,87.75,89.13,89.0,94.28
FAES FARMA,ES0134950F36,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,32.23,49.37,53.45,,
OBRASCON HUARTE LAIN,ES0142090317,,,,,,,,,,,,,,,,,,,,46.38,61.33,59.66,62.55,63.59,59.08
IBERDROLA,ES0144580Y14,,,,58.14,60.29,28.22,54.8,94.74,71.86,89.31,95.35,93.19,93.81,92.95,93.66,89.54,94.31,87.81,94.13,94.34,90.3,94.98,85.09,81.91,84.88
INDITEX,ES0148396007,,,,51.67,53.48,39.82,55.6,44.19,52.78,62.92,87.36,84.45,81.52,91.03,94.02,93.88,93.31,94.99,96.12,96.01,96.01,95.92,95.38,95.0,95.44
MEDIASET ESPANA COMUNICACION,ES0152503035,,,,,,0.0,2.25,37.55,40.07,56.66,59.19,63.02,60.02,61.35,63.39,62.25,62.39,56.64,54.06,57.51,56.06,56.74,56.8,,
MINOR HOTELS EUROPE & AMERICAS,ES0161560018,,,,0.0,0.0,0.0,0.0,31.78,47.28,89.37,89.24,94.76,96.23,83.32,83.48,91.71,89.02,93.06,93.6,92.25,92.02,93.08,96.27,91.36,93.66
ACS ACTIV.CONSTR.Y SERV.,ES0167050915,,,,12.3,54.27,58.07,29.21,52.26,75.89,75.12,78.02,65.87,84.71,78.56,68.62,66.25,70.96,77.62,74.82,71.07,74.91,76.64,82.73,85.9,86.02
PROMOTORA DE INFIC. A PRRDE.INFORMACIONES,ES0171743901,,,,0.0,0.0,0.0,0.0,0.0,47.5,46.3,40.65,37.96,49.49,50.06,49.94,48.52,49.63,49.82,49.44,52.68,65.48,68.1,70.33,73.99,74.19
GRIFOLS ORD CL A,ES0171996087,,,,,,,,44.48,44.97,42.7,41.7,61.0,55.96,66.87,65.77,73.48,70.6,72.21,75.94,76.94,75.38,90.13,91.14,91.72,90.07
REDEIA CORPORACION,ES0173093024,,,,,,47.67,59.82,54.9,64.94,62.47,61.53,58.25,55.64,55.43,55.48,64.49,67.34,79.12,69.25,69.1,72.07,70.35,71.16,80.15,77.73
REPSOL YPF,ES0173516115,,,,,,,67.78,64.8,70.82,91.92,92.1,91.49,91.91,89.67,89.49,90.81,90.56,88.03,88.4,89.56,87.13,88.57,88.17,89.85,
TELEFONICA,ES0178430E18,,,,58.08,27.27,54.28,48.39,49.87,55.38,74.1,89.77,84.4,86.69,87.41,88.29,82.55,80.66,78.34,80.67,80.16,80.45,81.26,81.53,81.67,83.61
SACYR,ES0182870214,,,,,,,0.0,0.0,39.99,77.81,75.72,78.51,77.62,79.3,81.27,60.13,59.46,60.47,68.83,66.86,70.03,77.89,97.84,98.59,98.13
ZARDOYA OTIS DEAD - DELIST.09/05/22,ES0184933812,,,,,,9.95,47.36,38.24,56.5,45.44,45.61,33.51,30.6,25.69,27.03,27.19,31.63,31.79,35.71,37.76,50.18,52.03,52.74,,
KESKO B,FI0009000202,,,,69.7,50.0,70.71,38.99,65.39,72.71,88.61,87.06,82.15,90.9,88.36,89.96,89.98,90.66,92.01,77.26,79.41,76.49,77.19,78.0,80.2,76.24
TIETOEVRY,FI0009000277,,,,,,,0.0,6.88,35.15,63.43,75.1,73.54,70.45,68.74,68.2,71.98,73.16,71.84,69.09,71.7,72.38,73.83,76.79,76.75,52.47
HUHTAMAKI,FI0009000459,,,,,,,,,,,,,,,51.33,47.81,53.73,45.99,41.27,57.18,69.51,79.57,77.51,76.37,77.07
NOKIA,FI0009000681,,,,28.82,66.47,70.44,58.56,65.97,72.13,86.34,76.33,73.2,68.43,89.58,84.0,82.19,83.6,92.86,92.55,91.93,87.55,89.61,70.77,70.33,64.18
UPONOR DEAD - DELIST.30/04/24,FI0009002158,,,,55.84,40.17,43.18,45.78,54.94,22.86,54.59,69.81,69.33,69.29,67.82,60.11,70.68,78.88,78.67,83.72,84.0,82.89,85.39,86.35,87.07,
OUTOKUMPU 'A',FI0009002422,,,,30.14,49.2,66.91,83.47,78.42,88.07,89.56,89.51,89.26,89.16,88.61,88.8,88.72,88.77,92.25,91.26,90.89,89.66,89.32,88.12,91.05,88.45
WARTSILA,FI0009003727,,,,84.66,78.46,94.36,80.81,74.12,68.66,84.59,81.69,81.35,87.27,85.05,83.67,83.77,88.54,87.35,89.29,87.84,88.55,92.39,91.86,92.58,92.56
NOKIAN RENKAAT,FI0009005318,,,,5.6,39.21,21.27,5.27,39.4,31.87,37.68,38.69,41.37,54.95,51.39,56.71,54.14,60.5,60.24,66.14,78.48,63.29,66.81,67.62,68.53,62.88
KONECRANES,FI0009005870,,,,0.0,0.0,50.1,0.0,0.0,0.0,6.28,10.23,38.12,32.57,56.93,61.46,65.19,71.43,74.11,80.07,80.87,80.3,81.14,72.63,74.49,67.92
STORA ENSO R,FI0009005961,,,,,,,83.24,24.05,64.42,66.23,60.11,86.26,90.8,87.39,91.41,88.88,88.57,90.22,87.31,81.82,83.38,88.27,88.87,88.44,82.71
UPM-KYMMENE,FI0009005987,,,,27.49,54.39,51.32,65.44,75.8,78.54,87.75,89.18,87.76,76.15,69.37,73.9,72.27,77.69,82.79,85.38,84.5,89.3,88.96,86.39,85.62,87.48
FORTUM,FI0009007132,,,,,,,29.96,42.34,83.01,83.1,79.22,78.27,73.26,78.76,83.83,87.99,81.31,81.35,82.87,87.57,86.39,89.94,84.81,81.05,85.47
SANOMA,FI0009007694,,,,,,0.0,0.0,0.0,17.76,23.56,34.74,42.13,35.29,34.13,37.96,38.56,40.32,40.54,33.64,36.21,42.08,51.11,39.76,55.71,52.87
ELISA,FI0009007884,,,,0.0,0.0,15.22,0.0,1.29,20.56,34.2,32.48,34.66,50.8,46.05,50.2,46.6,65.13,60.59,61.99,62.66,65.41,68.44,69.57,62.78,62.39
NESTE,FI0009013296,,,,,,,0.0,13.68,57.72,63.14,68.82,66.9,89.57,73.75,72.8,71.7,71.5,73.15,71.55,70.76,68.58,73.08,72.31,71.33,69.3
KONE B,FI0009013403,,,,25.34,20.34,0.0,0.0,0.0,9.62,38.38,55.83,49.72,65.75,65.29,63.64,63.56,67.17,66.44,68.37,70.1,70.97,72.65,74.22,75.17,78.15
YIT,FI0009800643,,,,13.89,17.16,3.97,0.0,0.0,4.3,16.9,33.01,42.57,62.39,66.07,66.48,42.58,51.18,51.01,57.93,65.09,67.5,69.52,65.14,68.69,70.41
NORDEA BANK,FI4000297767,,,,,,,59.52,57.99,44.99,71.31,70.45,72.87,83.19,83.17,84.92,85.87,87.77,84.29,85.15,88.32,87.77,86.07,85.99,85.47,83.72
NELES DEAD - DELIST.01/04/22,FI4000440664,,,,27.76,28.88,66.7,31.14,31.67,60.23,76.4,78.56,78.17,77.73,56.77,57.04,68.11,82.5,62.83,65.07,70.42,51.83,52.46,88.7,,
ICADE REIT,FR0000035081,,,,,,,,0.0,26.52,37.67,35.89,49.58,63.61,68.61,46.66,67.87,77.68,95.46,95.46,94.8,95.06,94.96,91.51,93.67,92.54
SECHE ENVIRONNEMENT,FR0000039109,,,,,,5.69,25.19,26.98,77.46,69.9,68.27,27.11,26.73,37.05,38.82,39.32,44.93,65.75,62.98,58.91,66.82,51.44,51.87,48.69,70.91
NEXANS,FR0000044448,,,,,,19.85,12.08,21.0,31.25,44.48,49.83,44.69,75.66,71.28,69.46,65.35,70.94,75.19,77.7,82.83,92.06,84.98,85.62,81.88,
CREDIT AGRICOLE,FR0000045072,,,,66.01,59.73,39.9,83.77,82.04,92.53,87.52,92.66,92.65,90.73,91.16,90.65,91.3,93.39,92.91,94.11,94.3,96.72,96.56,96.38,97.56,97.23
MAUREL ET PROM,FR0000051070,,,,,,,,,,8.38,10.59,11.77,8.79,43.34,45.34,41.34,43.44,41.86,48.58,44.96,46.3,44.7,39.68,36.45,
ATOS,FR0000051732,,,,,,,0.0,0.0,24.61,27.64,54.48,48.6,47.05,47.33,45.19,44.47,44.05,42.17,71.15,72.12,72.3,73.7,75.78,74.85,73.16
HERMES INTL.,FR0000052292,,,,,,,11.72,10.75,36.64,38.54,32.85,40.56,40.39,40.84,40.93,38.82,52.37,55.97,52.21,52.71,54.65,66.57,71.03,72.1,71.61
M6-METROPOLE TV,FR0000053225,,,,,,24.81,30.75,33.15,32.47,32.75,34.53,37.29,38.32,35.39,40.6,37.7,38.63,58.98,58.54,61.64,54.19,53.66,55.18,56.15,61.69
UBISOFT ENTERTAINMENT CAT A,FR0000054470,,,,,,,,,19.06,34.02,31.98,36.71,33.4,63.33,64.21,63.0,64.18,40.9,40.98,44.75,47.39,48.45,47.36,51.11,74.45
TF1 (TV.FSE.1),FR0000054900,,,,13.75,19.17,22.14,42.0,37.35,63.0,74.24,53.2,49.65,68.98,73.99,76.21,79.55,77.93,80.94,78.73,81.79,82.64,82.17,82.1,82.89,82.42
COVIVIO,FR0000064578,,,,,,0.0,0.0,0.0,58.43,58.03,59.24,88.44,96.17,92.58,89.36,93.53,92.6,92.63,97.64,96.96,97.07,97.21,92.95,94.44,96.19
SAFRAN,FR0000073272,,,,6.06,34.16,35.91,45.45,30.35,33.97,48.65,48.3,47.12,58.81,51.11,46.41,46.4,41.78,44.55,58.2,54.51,55.5,60.47,56.78,66.33,67.07
JCDECAUX,FR0000077919,,,,,,5.0,14.25,37.75,56.86,46.63,42.63,53.11,50.31,74.42,76.62,77.97,78.35,79.26,81.28,80.55,79.65,78.86,81.59,83.48,83.97
L AIR LQE.SC.ANYME. POUR L ETUDE ET L EPXTN.,FR0000120073,,,,,,,70.89,45.75,41.81,63.11,73.16,74.02,64.72,62.64,62.36,63.71,56.37,52.85,55.04,55.12,49.94,47.05,47.12,69.56,63.57
CARREFOUR,FR0000120172,,,,41.41,16.96,23.89,2.5,30.64,92.99,91.4,92.8,93.66,92.4,92.66,92.86,76.33,78.82,82.39,87.82,84.49,91.69,91.56,91.38,89.4,89.55
CNP ASSURANCES DEAD - DELIST.20/06/22,FR0000120222,,,,,,,35.73,43.01,73.29,79.84,82.7,78.61,79.16,79.36,80.31,81.86,77.45,79.9,79.28,82.0,81.82,88.52,89.06,,
TOTALENERGIES,FR0000120271,,,,48.33,53.36,58.87,62.93,65.03,91.32,87.94,87.83,88.67,90.02,90.12,91.51,93.05,93.1,93.6,91.97,93.05,92.21,91.6,91.05,91.05,89.58
L'OREAL,FR0000120321,,,,39.72,48.13,34.02,64.17,59.42,66.53,81.67,82.79,84.32,80.34,81.33,76.15,78.87,93.29,81.26,71.76,73.86,76.34,73.93,77.07,78.97,78.05
ACCOR,FR0000120404,,,,27.94,54.63,81.48,87.99,92.3,83.52,80.9,79.74,83.0,87.08,87.23,83.69,91.02,90.06,88.18,79.04,74.5,75.13,79.67,77.22,74.81,77.79
BOUYGUES,FR0000120503,,,,19.05,29.07,32.67,51.31,30.42,41.23,57.36,81.12,84.73,48.61,51.67,46.49,47.09,66.67,59.41,64.66,61.79,61.44,65.39,69.77,70.77,71.47
QUADIENT,FR0000120560,,,,0.0,0.0,16.56,21.43,13.49,14.28,7.41,26.23,18.46,14.2,19.37,18.29,23.53,21.3,18.83,63.66,66.33,68.28,65.58,69.8,74.01,72.38
SANOFI,FR0000120578,,,,36.77,30.08,48.77,66.41,32.59,60.76,66.97,69.97,69.9,83.84,87.87,88.33,84.38,85.18,84.28,84.74,83.07,84.31,85.39,92.46,93.83,93.22
AXA,FR0000120628,,,,81.71,53.92,51.67,58.55,81.01,98.37,95.71,94.21,90.82,91.65,87.6,84.36,84.89,83.59,84.36,82.2,80.02,77.32,77.55,75.36,76.14,74.56
DANONE,FR0000120644,,,,,,,81.84,81.07,83.72,83.51,95.14,94.23,95.6,89.69,90.8,92.62,92.78,92.33,93.33,91.2,91.16,92.19,89.54,92.42,94.15
PERNOD-RICARD,FR0000120693,,,,26.74,24.54,58.38,16.05,27.28,25.35,46.4,73.85,70.63,74.53,79.72,80.64,80.74,83.52,83.52,84.64,82.82,81.86,82.34,82.95,79.25,77.75
IMERYS,FR0000120859,,,,,,,23.92,44.96,80.63,83.67,89.17,89.5,73.71,73.42,74.32,78.93,79.0,87.77,91.32,89.91,89.02,88.48,87.41,90.36,87.05
BIC,FR0000120966,,,,,,,12.38,51.83,49.12,67.22,69.97,72.75,79.89,79.47,80.26,79.71,80.96,79.65,79.87,77.84,80.27,78.47,77.88,77.27,74.13
LVMH,FR0000121014,,,,55.26,52.63,58.65,60.02,60.43,61.34,61.73,89.5,83.93,85.94,84.53,84.95,82.33,83.01,79.34,79.03,75.89,91.67,91.0,89.04,90.87,92.64
EURAZEO,FR0000121121,,,,,,26.48,26.3,26.68,21.9,68.16,68.16,62.07,66.61,37.77,41.08,43.14,47.67,55.09,57.7,59.14,57.48,55.29,53.96,63.95,58.01
WENDEL,FR0000121204,,,,,,0.0,0.0,0.0,6.11,3.95,8.18,30.18,26.92,28.2,36.85,54.58,54.03,72.61,87.51,84.24,88.59,80.89,83.98,83.96,85.28
SODEXO,FR0000121220,,,,24.57,25.37,35.19,37.36,72.48,82.97,81.96,72.97,74.39,89.03,85.47,69.58,74.55,86.89,88.02,84.48,78.92,73.63,75.94,79.76,79.03,76.51
THALES,FR0000121329,,,,32.77,6.06,13.18,14.55,15.37,48.36,69.64,80.95,82.59,62.78,59.17,64.5,57.62,58.2,61.01,63.88,67.44,63.99,64.37,66.44,67.88,68.25
KERING,FR0000121485,,,,42.78,57.73,67.45,69.01,92.97,96.82,96.54,97.24,97.16,98.26,98.46,98.14,97.23,97.17,96.49,96.2,95.49,95.41,96.35,95.67,96.17,96.49
ESSILORLUXOTTICA,FR0000121667,,,,17.11,31.58,20.3,32.0,33.79,28.73,41.53,38.79,38.79,48.8,44.93,48.39,46.09,48.14,56.44,66.93,69.99,67.55,64.4,67.05,71.65,71.52
KLEPIERRE REIT,FR0000121964,,,,33.71,14.29,45.71,48.94,21.98,55.3,61.31,72.1,71.85,86.58,78.4,79.33,87.76,88.69,86.68,84.48,87.4,88.82,76.66,73.15,72.06,69.65
SCHNEIDER ELECTRIC,FR0000121972,,,,20.32,43.85,24.28,58.01,61.27,90.12,82.55,78.93,77.17,57.1,55.22,58.09,57.59,60.64,59.47,59.7,64.67,67.61,69.85,69.24,70.13,70.29
VEOLIA ENVIRON,FR0000124141,,,,51.47,21.18,44.12,60.03,55.59,52.94,85.85,89.83,83.73,95.16,94.99,95.31,79.19,78.7,78.45,82.06,74.94,78.78,76.47,79.73,83.53,79.08
SAINT GOBAIN,FR0000125007,,,,49.13,43.3,49.13,54.25,49.02,92.08,93.91,92.87,96.05,95.93,95.39,95.39,94.85,95.53,95.63,94.8,95.14,95.71,96.13,96.19,96.9,96.25
CAPGEMINI,FR0000125338,,,,0.0,0.0,3.33,16.53,32.13,45.76,78.68,79.87,75.57,80.41,73.52,73.16,75.11,77.08,78.41,76.05,76.08,77.25,77.98,77.98,78.6,78.52
VINCI,FR0000125486,,,,53.57,10.42,23.02,69.78,61.6,78.65,62.46,86.64,88.6,86.21,83.42,85.35,90.99,90.55,91.3,92.44,91.68,90.28,94.07,94.37,94.41,92.35
VIVENDI,FR0000127771,,,,49.46,31.31,30.71,42.5,57.85,63.67,65.66,83.83,82.73,82.75,77.31,73.83,71.62,71.19,73.03,75.27,76.81,82.07,81.63,77.71,78.74,78.37
LAGARDERE GROUPE,FR0000130213,,,,,,0.0,8.25,8.25,47.94,50.66,50.28,43.31,58.72,59.46,60.78,56.68,52.65,55.15,67.04,69.51,65.31,65.35,71.79,74.92,75.52
REMY COINTREAU,FR0000130395,,,,,,,,,,,,,74.18,67.21,68.89,58.33,70.73,85.98,88.1,89.34,96.88,96.01,95.88,96.64,94.74
CHRISTIAN DIOR,FR0000130403,,,,,,40.6,47.47,44.04,49.05,54.07,51.21,48.58,55.7,47.73,40.68,46.56,45.38,48.65,56.79,72.67,79.76,78.93,87.89,90.06,90.27
EIFFAGE,FR0000130452,,,,,,18.65,20.46,16.67,68.6,72.45,59.32,92.29,88.95,95.64,96.77,97.3,96.27,96.53,97.17,96.62,96.06,96.63,96.76,96.55,95.08
PUBLICIS GROUPE,FR0000130577,,,,0.0,0.0,26.81,0.0,0.0,17.91,20.21,50.0,42.27,46.91,33.86,36.55,39.63,46.98,53.88,61.09,62.75,64.78,64.87,64.94,65.38,65.21
SOCIETE GENERALE,FR0000130809,,,,27.08,73.98,43.07,88.98,92.64,87.15,83.81,94.35,96.35,94.33,94.3,93.44,94.31,95.08,94.91,95.94,97.71,97.88,95.75,96.54,96.24,96.67
BNP PARIBAS,FR0000131104,,,,36.73,57.54,30.67,42.12,82.49,85.93,85.69,92.73,94.22,92.23,93.37,94.25,95.33,95.88,93.41,96.48,96.63,96.63,96.0,96.06,96.4,94.55
ERAMET,FR0000131757,,,,,,,,,32.81,53.84,55.75,77.62,77.4,84.5,83.18,84.03,84.15,83.07,81.66,91.27,92.16,91.47,91.49,91.98,90.89
RENAULT,FR0000131906,,,,48.6,30.9,69.36,88.58,85.74,90.69,87.53,92.07,87.48,90.48,88.49,90.3,93.25,91.57,94.07,97.11,97.38,96.71,93.18,93.7,95.14,97.89
ORANGE,FR0000133308,,,,61.2,54.68,78.04,79.39,75.74,78.38,75.32,87.81,81.72,81.95,83.45,85.42,85.66,85.0,82.98,87.13,85.09,84.94,84.51,83.83,81.75,82.92
GECINA,FR0010040865,,,,43.45,35.0,24.29,57.7,47.71,56.13,64.34,64.54,76.81,82.23,86.08,92.78,91.67,92.19,92.88,93.99,91.56,91.44,90.71,89.95,96.46,95.47
ALSTOM,FR0010220475,,,,15.67,16.37,10.49,71.93,71.35,42.45,83.14,85.98,90.55,88.87,93.44,94.6,93.07,94.02,95.69,96.12,96.39,96.67,98.63,98.13,98.22,97.86
EUTELSAT COMMUNICATIONS,FR0010221234,,,,,,,,,0.0,0.0,0.0,0.0,0.0,16.19,18.46,23.58,24.84,36.37,43.01,42.05,39.02,43.04,43.1,51.38,50.71
EDF DEAD - DELIST.08/06/23,FR0010242511,,,,,,,91.58,88.32,66.77,50.28,54.26,69.03,74.13,74.13,83.32,73.24,72.7,79.08,80.85,79.23,88.05,90.78,78.12,75.42,
LEGRAND,FR0010307819,,,,,,,,27.79,53.37,46.28,44.7,45.83,41.74,43.28,46.14,47.77,52.0,80.41,81.84,82.36,83.88,84.87,86.26,86.39,87.48
ARKEMA,FR0010313833,,,,,,,,,19.96,32.29,32.26,27.99,30.64,70.57,73.68,73.99,90.99,91.96,93.23,88.91,89.6,91.33,91.85,91.2,90.83
ADP,FR0010340141,,,,,,10.89,58.22,57.26,79.04,63.96,71.48,64.57,70.15,79.6,83.89,84.67,80.09,82.61,80.16,82.09,85.89,82.26,77.05,76.03,77.41
SCOR SE,FR0010411983,,,,28.38,28.42,28.33,27.21,35.15,42.09,48.7,43.32,46.8,53.43,48.94,50.65,48.29,53.42,53.53,82.8,81.36,82.48,75.44,76.01,86.27,85.71
GETLINK,FR0010533075,,,,,,,,,47.48,50.93,54.77,62.6,62.16,74.16,70.68,74.26,75.47,77.27,75.92,81.39,76.51,74.03,84.38,87.67,89.54
VALEO,FR0013176526,,,,,,,,,,58.97,68.84,73.12,74.29,71.46,71.65,73.65,74.75,74.72,77.88,78.54,79.4,81.77,80.31,81.2,80.94
BIOMERIEUX,FR0013280286,,,,,,,,,43.52,46.87,48.7,44.93,61.85,62.55,65.04,69.46,67.05,70.1,73.22,79.21,79.27,79.3,79.66,80.07,80.74
UNIBAIL RODAMCO WE STAPLED UNITS,FR0013326246,,,,,,,0.0,5.27,71.2,85.64,89.76,89.12,95.6,90.01,92.33,91.71,89.74,84.77,87.64,85.87,86.66,88.45,82.83,88.12,91.14
VANTIVA,FR0013505062,,,,38.75,46.55,20.43,42.5,31.25,41.51,59.65,73.99,69.21,80.82,79.09,75.56,77.85,72.95,73.09,73.42,75.58,71.05,75.8,74.12,76.84,76.53
VALLOUREC,FR0013506730,,,,,,22.17,20.56,24.25,69.49,77.08,78.46,82.8,86.17,95.98,94.91,93.23,86.9,86.88,88.46,89.06,88.8,88.43,87.03,87.71,86.82
EUROFINS SCIEN.,FR0014000MR3,,,,,,,,,,,,,,,,1.31,24.3,22.8,19.39,26.38,71.09,80.35,88.48,88.11,88.41
DASSAULT SYSTEMES,FR0014003TT8,,,,0.0,0.0,0.0,0.0,0.0,24.13,60.65,65.67,72.74,74.28,72.88,77.01,72.93,77.02,78.45,75.18,68.59,75.43,76.4,77.24,76.72,76.77
MICHELIN,FR001400AJ45,,,,22.74,7.89,17.1,19.55,14.86,62.97,52.83,52.86,51.81,51.25,49.48,56.34,60.53,65.19,64.68,68.52,69.4,78.85,83.18,82.72,80.6,
SPEEDY HIRE,GB0000163088,,,,,,0.0,0.0,17.91,9.5,20.03,33.28,74.66,71.3,74.46,83.97,73.33,52.01,31.55,35.95,33.57,34.79,48.69,70.23,65.85,59.22
ANGLO-EASTERN PLTNS.,GB0000365774,,,,,,,,,,,,,,,,,,,,,,21.89,27.44,27.34,28.08
ANTOFAGASTA,GB0000456144,,,,,,8.02,0.0,0.0,28.69,64.68,56.15,64.04,62.14,68.43,67.04,57.57,62.58,63.51,63.52,63.88,61.68,60.73,61.37,66.49,69.71
ASHTEAD GROUP,GB0000536739,,,,,,0.0,0.0,1.22,0.0,5.03,3.78,4.84,4.53,10.52,13.47,15.56,35.49,26.06,24.78,27.72,30.67,30.33,33.71,35.55,37.92
BRAEMAR,GB0000600931,,,,,,,,,,,,,,,,,,,,,,,12.11,12.79,12.3
BARRATT REDROW,GB0000811801,,,,17.63,5.98,31.17,37.33,22.24,45.71,49.11,61.17,56.34,31.22,30.51,42.54,50.69,50.68,49.42,45.55,44.2,49.83,51.19,74.71,74.2,72.31
BELLWAY,GB0000904986,,,,35.84,31.91,23.75,39.37,37.99,26.44,31.2,37.14,24.08,21.7,37.86,34.44,39.19,35.68,38.25,42.63,44.9,51.88,54.74,52.38,51.39,53.9
BALFOUR BEATTY,GB0000961622,,,,52.78,35.62,40.61,43.98,48.48,52.53,88.27,81.94,84.29,84.96,76.0,75.37,47.07,66.7,66.27,69.79,69.99,72.67,74.49,78.72,77.72,74.49
TED BAKER DEAD - DELIST.24/10/22,GB0001048619,,,,,,,,,,,,,,,,,29.66,24.29,26.44,13.63,35.84,43.1,48.93,,
BOOT (HENRY),GB0001110096,,,,,,,,,,,,,,,,,,,,,21.2,18.82,17.44,18.12,15.27
BRITISH LAND,GB0001367019,,,,67.84,62.14,70.36,57.62,75.41,74.72,82.8,85.8,79.39,78.85,74.82,73.64,78.18,83.83,91.57,94.43,92.05,93.92,90.45,90.23,87.26,89.97
